개수			7의 배수
9687			67809
9688			67816
9689			67823
9690			67830
9691			67837
9692			67844
9693			67851
9694			67858
9695			67865
9696			67872
9697			67879
9698			67886
9699			67893
9700			67900
9701			67907
9702			67914
9703			67921
9704			67928
9705			67935
9706			67942
9707			67949
9708			67956
9709			67963
9710			67970
9711			67977
9712			67984
9713			67991
9714			67998
9715			68005
9716			68012
9717			68019
9718			68026
9719			68033
9720			68040
9721			68047
9722			68054
9723			68061
9724			68068
9725			68075
9726			68082
9727			68089
9728			68096
9729			68103
9730			68110
9731			68117
9732			68124
9733			68131
9734			68138
9735			68145
9736			68152
9737			68159
9738			68166
9739			68173
9740			68180
9741			68187
9742			68194
9743			68201
9744			68208
9745			68215
9746			68222
9747			68229
9748			68236
9749			68243
9750			68250
9751			68257
9752			68264
9753			68271
9754			68278
9755			68285
9756			68292
9757			68299
9758			68306
9759			68313
9760			68320
9761			68327
9762			68334
9763			68341
9764			68348
9765			68355
9766			68362
9767			68369
9768			68376
9769			68383
9770			68390
9771			68397
9772			68404
9773			68411
9774			68418
9775			68425
9776			68432
9777			68439
9778			68446
9779			68453
9780			68460
9781			68467
9782			68474
9783			68481
9784			68488
9785			68495
9786			68502
9787			68509
9788			68516
9789			68523
9790			68530
9791			68537
9792			68544
9793			68551
9794			68558
9795			68565
9796			68572
9797			68579
9798			68586
9799			68593
9800			68600
9801			68607
9802			68614
9803			68621
9804			68628
9805			68635
9806			68642
9807			68649
9808			68656
9809			68663
9810			68670
9811			68677
9812			68684
9813			68691
9814			68698
9815			68705
9816			68712
9817			68719
9818			68726
9819			68733
9820			68740
9821			68747
9822			68754
9823			68761
9824			68768
9825			68775
9826			68782
9827			68789
9828			68796
9829			68803
9830			68810
9831			68817
9832			68824
9833			68831
9834			68838
9835			68845
9836			68852
9837			68859
9838			68866
9839			68873
9840			68880
9841			68887
9842			68894
9843			68901
9844			68908
9845			68915
9846			68922
9847			68929
9848			68936
9849			68943
9850			68950
9851			68957
9852			68964
9853			68971
9854			68978
9855			68985
9856			68992
9857			68999
9858			69006
9859			69013
9860			69020
9861			69027
9862			69034
9863			69041
9864			69048
9865			69055
9866			69062
9867			69069
9868			69076
9869			69083
9870			69090
9871			69097
9872			69104
9873			69111
9874			69118
9875			69125
9876			69132
9877			69139
9878			69146
9879			69153
9880			69160
9881			69167
9882			69174
9883			69181
9884			69188
9885			69195
9886			69202
9887			69209
9888			69216
9889			69223
9890			69230
9891			69237
9892			69244
9893			69251
9894			69258
9895			69265
9896			69272
9897			69279
9898			69286
9899			69293
9900			69300
9901			69307
9902			69314
9903			69321
9904			69328
9905			69335
9906			69342
9907			69349
9908			69356
9909			69363
9910			69370
9911			69377
9912			69384
9913			69391
9914			69398
9915			69405
9916			69412
9917			69419
9918			69426
9919			69433
9920			69440
9921			69447
9922			69454
9923			69461
9924			69468
9925			69475
9926			69482
9927			69489
9928			69496
9929			69503
9930			69510
9931			69517
9932			69524
9933			69531
9934			69538
9935			69545
9936			69552
9937			69559
9938			69566
9939			69573
9940			69580
9941			69587
9942			69594
9943			69601
9944			69608
9945			69615
9946			69622
9947			69629
9948			69636
9949			69643
9950			69650
9951			69657
9952			69664
9953			69671
9954			69678
9955			69685
9956			69692
9957			69699
9958			69706
9959			69713
9960			69720
9961			69727
9962			69734
9963			69741
9964			69748
9965			69755
9966			69762
9967			69769
9968			69776
9969			69783
9970			69790
9971			69797
9972			69804
9973			69811
9974			69818
9975			69825
9976			69832
9977			69839
9978			69846
9979			69853
9980			69860
9981			69867
9982			69874
9983			69881
9984			69888
9985			69895
9986			69902
9987			69909
9988			69916
9989			69923
9990			69930
9991			69937
9992			69944
9993			69951
9994			69958
9995			69965
9996			69972
9997			69979
9998			69986
9999			69993
10000			70000
10001			70007
10002			70014
10003			70021
10004			70028
10005			70035
10006			70042
10007			70049
10008			70056
10009			70063
10010			70070
10011			70077
10012			70084
10013			70091
10014			70098
10015			70105
10016			70112
10017			70119
10018			70126
10019			70133
10020			70140
10021			70147
10022			70154
10023			70161
10024			70168
10025			70175
10026			70182
10027			70189
10028			70196
10029			70203
10030			70210
10031			70217
10032			70224
10033			70231
10034			70238
10035			70245
10036			70252
10037			70259
10038			70266
10039			70273
10040			70280
10041			70287
10042			70294
10043			70301
10044			70308
10045			70315
10046			70322
10047			70329
10048			70336
10049			70343
10050			70350
10051			70357
10052			70364
10053			70371
10054			70378
10055			70385
10056			70392
10057			70399
10058			70406
10059			70413
10060			70420
10061			70427
10062			70434
10063			70441
10064			70448
10065			70455
10066			70462
10067			70469
10068			70476
10069			70483
10070			70490
10071			70497
10072			70504
10073			70511
10074			70518
10075			70525
10076			70532
10077			70539
10078			70546
10079			70553
10080			70560
10081			70567
10082			70574
10083			70581
10084			70588
10085			70595
10086			70602
10087			70609
10088			70616
10089			70623
10090			70630
10091			70637
10092			70644
10093			70651
10094			70658
10095			70665
10096			70672
10097			70679
10098			70686
10099			70693
10100			70700
10101			70707
10102			70714
10103			70721
10104			70728
10105			70735
10106			70742
10107			70749
10108			70756
10109			70763
10110			70770
10111			70777
10112			70784
10113			70791
10114			70798
10115			70805
10116			70812
10117			70819
10118			70826
10119			70833
10120			70840
10121			70847
10122			70854
10123			70861
10124			70868
10125			70875
10126			70882
10127			70889
10128			70896
10129			70903
10130			70910
10131			70917
10132			70924
10133			70931
10134			70938
10135			70945
10136			70952
10137			70959
10138			70966
10139			70973
10140			70980
10141			70987
10142			70994
10143			71001
10144			71008
10145			71015
10146			71022
10147			71029
10148			71036
10149			71043
10150			71050
10151			71057
10152			71064
10153			71071
10154			71078
10155			71085
10156			71092
10157			71099
10158			71106
10159			71113
10160			71120
10161			71127
10162			71134
10163			71141
10164			71148
10165			71155
10166			71162
10167			71169
10168			71176
10169			71183
10170			71190
10171			71197
10172			71204
10173			71211
10174			71218
10175			71225
10176			71232
10177			71239
10178			71246
10179			71253
10180			71260
10181			71267
10182			71274
10183			71281
10184			71288
10185			71295
10186			71302
10187			71309
10188			71316
10189			71323
10190			71330
10191			71337
10192			71344
10193			71351
10194			71358
10195			71365
10196			71372
10197			71379
10198			71386
10199			71393
10200			71400
10201			71407
10202			71414
10203			71421
10204			71428
10205			71435
10206			71442
10207			71449
10208			71456
10209			71463
10210			71470
10211			71477
10212			71484
10213			71491
10214			71498
10215			71505
10216			71512
10217			71519
10218			71526
10219			71533
10220			71540
10221			71547
10222			71554
10223			71561
10224			71568
10225			71575
10226			71582
10227			71589
10228			71596
10229			71603
10230			71610
10231			71617
10232			71624
10233			71631
10234			71638
10235			71645
10236			71652
10237			71659
10238			71666
10239			71673
10240			71680
10241			71687
10242			71694
10243			71701
10244			71708
10245			71715
10246			71722
10247			71729
10248			71736
10249			71743
10250			71750
10251			71757
10252			71764
10253			71771
10254			71778
10255			71785
10256			71792
10257			71799
10258			71806
10259			71813
10260			71820
10261			71827
10262			71834
10263			71841
10264			71848
10265			71855
10266			71862
10267			71869
10268			71876
10269			71883
10270			71890
10271			71897
10272			71904
10273			71911
10274			71918
10275			71925
10276			71932
10277			71939
10278			71946
10279			71953
10280			71960
10281			71967
10282			71974
10283			71981
10284			71988
10285			71995
10286			72002
10287			72009
10288			72016
10289			72023
10290			72030
10291			72037
10292			72044
10293			72051
10294			72058
10295			72065
10296			72072
10297			72079
10298			72086
10299			72093
10300			72100
10301			72107
10302			72114
10303			72121
10304			72128
10305			72135
10306			72142
10307			72149
10308			72156
10309			72163
10310			72170
10311			72177
10312			72184
10313			72191
10314			72198
10315			72205
10316			72212
10317			72219
10318			72226
10319			72233
10320			72240
10321			72247
10322			72254
10323			72261
10324			72268
10325			72275
10326			72282
10327			72289
10328			72296
10329			72303
10330			72310
10331			72317
10332			72324
10333			72331
10334			72338
10335			72345
10336			72352
10337			72359
10338			72366
10339			72373
10340			72380
10341			72387
10342			72394
10343			72401
10344			72408
10345			72415
10346			72422
10347			72429
10348			72436
10349			72443
10350			72450
10351			72457
10352			72464
10353			72471
10354			72478
10355			72485
10356			72492
10357			72499
10358			72506
10359			72513
10360			72520
10361			72527
10362			72534
10363			72541
10364			72548
10365			72555
10366			72562
10367			72569
10368			72576
10369			72583
10370			72590
10371			72597
10372			72604
10373			72611
10374			72618
10375			72625
10376			72632
10377			72639
10378			72646
10379			72653
10380			72660
10381			72667
10382			72674
10383			72681
10384			72688
10385			72695
10386			72702
10387			72709
10388			72716
10389			72723
10390			72730
10391			72737
10392			72744
10393			72751
10394			72758
10395			72765
10396			72772
10397			72779
10398			72786
10399			72793
10400			72800
10401			72807
10402			72814
10403			72821
10404			72828
10405			72835
10406			72842
10407			72849
10408			72856
10409			72863
10410			72870
10411			72877
10412			72884
10413			72891
10414			72898
10415			72905
10416			72912
10417			72919
10418			72926
10419			72933
10420			72940
10421			72947
10422			72954
10423			72961
10424			72968
10425			72975
10426			72982
10427			72989
10428			72996
10429			73003
10430			73010
10431			73017
10432			73024
10433			73031
10434			73038
10435			73045
10436			73052
10437			73059
10438			73066
10439			73073
10440			73080
10441			73087
10442			73094
10443			73101
10444			73108
10445			73115
10446			73122
10447			73129
10448			73136
10449			73143
10450			73150
10451			73157
10452			73164
10453			73171
10454			73178
10455			73185
10456			73192
10457			73199
10458			73206
10459			73213
10460			73220
10461			73227
10462			73234
10463			73241
10464			73248
10465			73255
10466			73262
10467			73269
10468			73276
10469			73283
10470			73290
10471			73297
10472			73304
10473			73311
10474			73318
10475			73325
10476			73332
10477			73339
10478			73346
10479			73353
10480			73360
10481			73367
10482			73374
10483			73381
10484			73388
10485			73395
10486			73402
10487			73409
10488			73416
10489			73423
10490			73430
10491			73437
10492			73444
10493			73451
10494			73458
10495			73465
10496			73472
10497			73479
10498			73486
10499			73493
10500			73500
10501			73507
10502			73514
10503			73521
10504			73528
10505			73535
10506			73542
10507			73549
10508			73556
10509			73563
10510			73570
10511			73577
10512			73584
10513			73591
10514			73598
10515			73605
10516			73612
10517			73619
10518			73626
10519			73633
10520			73640
10521			73647
10522			73654
10523			73661
10524			73668
10525			73675
10526			73682
10527			73689
10528			73696
10529			73703
10530			73710
10531			73717
10532			73724
10533			73731
10534			73738
10535			73745
10536			73752
10537			73759
10538			73766
10539			73773
10540			73780
10541			73787
10542			73794
10543			73801
10544			73808
10545			73815
10546			73822
10547			73829
10548			73836
10549			73843
10550			73850
10551			73857
10552			73864
10553			73871
10554			73878
10555			73885
10556			73892
10557			73899
10558			73906
10559			73913
10560			73920
10561			73927
10562			73934
10563			73941
10564			73948
10565			73955
10566			73962
10567			73969
10568			73976
10569			73983
10570			73990
10571			73997
10572			74004
10573			74011
10574			74018
10575			74025
10576			74032
10577			74039
10578			74046
10579			74053
10580			74060
10581			74067
10582			74074
10583			74081
10584			74088
10585			74095
10586			74102
10587			74109
10588			74116
10589			74123
10590			74130
10591			74137
10592			74144
10593			74151
10594			74158
10595			74165
10596			74172
10597			74179
10598			74186
10599			74193
10600			74200
10601			74207
10602			74214
10603			74221
10604			74228
10605			74235
10606			74242
10607			74249
10608			74256
10609			74263
10610			74270
10611			74277
10612			74284
10613			74291
10614			74298
10615			74305
10616			74312
10617			74319
10618			74326
10619			74333
10620			74340
10621			74347
10622			74354
10623			74361
10624			74368
10625			74375
10626			74382
10627			74389
10628			74396
10629			74403
10630			74410
10631			74417
10632			74424
10633			74431
10634			74438
10635			74445
10636			74452
10637			74459
10638			74466
10639			74473
10640			74480
10641			74487
10642			74494
10643			74501
10644			74508
10645			74515
10646			74522
10647			74529
10648			74536
10649			74543
10650			74550
10651			74557
10652			74564
10653			74571
10654			74578
10655			74585
10656			74592
10657			74599
10658			74606
10659			74613
10660			74620
10661			74627
10662			74634
10663			74641
10664			74648
10665			74655
10666			74662
10667			74669
10668			74676
10669			74683
10670			74690
10671			74697
10672			74704
10673			74711
10674			74718
10675			74725
10676			74732
10677			74739
10678			74746
10679			74753
10680			74760
10681			74767
10682			74774
10683			74781
10684			74788
10685			74795
10686			74802
10687			74809
10688			74816
10689			74823
10690			74830
10691			74837
10692			74844
10693			74851
10694			74858
10695			74865
10696			74872
10697			74879
10698			74886
10699			74893
10700			74900
10701			74907
10702			74914
10703			74921
10704			74928
10705			74935
10706			74942
10707			74949
10708			74956
10709			74963
10710			74970
10711			74977
10712			74984
10713			74991
10714			74998
10715			75005
10716			75012
10717			75019
10718			75026
10719			75033
10720			75040
10721			75047
10722			75054
10723			75061
10724			75068
10725			75075
10726			75082
10727			75089
10728			75096
10729			75103
10730			75110
10731			75117
10732			75124
10733			75131
10734			75138
10735			75145
10736			75152
10737			75159
10738			75166
10739			75173
10740			75180
10741			75187
10742			75194
10743			75201
10744			75208
10745			75215
10746			75222
10747			75229
10748			75236
10749			75243
10750			75250
10751			75257
10752			75264
10753			75271
10754			75278
10755			75285
10756			75292
10757			75299
10758			75306
10759			75313
